genres_x,tmdbId,keywords,original_title,title_x,cast,director,movieId,title_y,genres_y,imdbId
Action Crime Thriller,9799,street gang car race undercover auto-tuning los angeles,The Fast and the Furious,The Fast and the Furious,Paul Walker Vin Diesel Michelle Rodriguez Jordana Brewster Rick Yune,Rob Cohen,4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,232500
Fantasy Drama Thriller Mystery Romance,4922,diary navy funeral tea travel,The Curious Case of Benjamin Button,The Curious Case of Benjamin Button,Cate Blanchett Brad Pitt Tilda Swinton Julia Ormond Elle Fanning,David Fincher,64957,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance,421715
Action Science Fiction Adventure,49538,cia mutant mine marvel comic superhero,X-Men: First Class,X-Men: First Class,James McAvoy Michael Fassbender Jennifer Lawrence Kevin Bacon Rose Byrne,Matthew Vaughn,87232,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War,1270798
Action Adventure Science Fiction,131634,revolution strong woman dystopia game of death 3d,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Elizabeth Banks,Francis Lawrence,135133,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi,1951266
Fantasy Adventure Action Comedy Drama,27022,witch fire wolf fountain magic,The Sorcerer's Apprentice,The Sorcerer's Apprentice,Nicolas Cage Jay Baruchel Monica Bellucci Alfred Molina Teresa Palmer,Jon Turteltaub,79139,"Sorcerer's Apprentice, The (2010)",Action|Adventure|Children|Comedy|Fantasy,963966
Adventure Action Drama Thriller,503,new year's eve fire drowning cataclysm loss of father,Poseidon,Poseidon,Kurt Russell Richard Dreyfuss Josh Lucas Jacinda Barrett Emmy Rossum,Wolfgang Petersen,45442,Poseidon (2006),Action|Adventure|Thriller|IMAX,409182
Fantasy,241259,based on novel clock queen sequel alice in wonderland,Alice Through the Looking Glass,Alice Through the Looking Glass,Johnny Depp Mia Wasikowska Anne Hathaway Helena Bonham Carter Alan Rickman,James Bobin,158813,Alice Through the Looking Glass (2016),Adventure|Children|Fantasy,2567026
Fantasy Adventure Animation Comedy Family,810,ambush sadness stage liberation of prisoners island,Shrek the Third,Shrek the Third,Mike Myers Eddie Murphy Cameron Diaz Julie Andrews Antonio Banderas,Chris Miller,53121,Shrek the Third (2007),Adventure|Animation|Children|Comedy|Fantasy,413267
Action Adventure Fantasy,68735,video game elves orcs magic chase,Warcraft,Warcraft,Paula Patton Travis Fimmel Ben Foster Robert Kazinsky Dominic Cooper,Duncan Jones,122890,Warcraft (2016),Action|Adventure|Fantasy,803096
Science Fiction Action Thriller Adventure,87101,saving the world artificial intelligence cyborg killer robot future,Terminator Genisys,Terminator Genisys,Arnold Schwarzenegger Jason Clarke Emilia Clarke Jai Courtney J.K. Simmons,Alan Taylor,120799,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller,1340138
Adventure Family Fantasy,10140,based on novel magic good vs evil king narnia,The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,Skandar Keynes Georgie Henley Simon Pegg Gary Sweet Arthur Angel,Michael Apted,82169,"Chronicles of Narnia: The Voyage of the Dawn Treader, The (2010)",Adventure|Children|Fantasy,980970
History Romance War,676,nurse patriotism hawaii world war ii pilot,Pearl Harbor,Pearl Harbor,Ben Affleck Josh Hartnett Kate Beckinsale Cuba Gooding Jr. Jon Voight,Michael Bay,4310,Pearl Harbor (2001),Action|Drama|Romance|War,213149
Adventure Science Fiction Action,1858,destroy transformation alien based on toy transformers,Transformers,Transformers,Shia LaBeouf Josh Duhamel Megan Fox Rachael Taylor Tyrese Gibson,Michael Bay,53996,Transformers (2007),Action|Sci-Fi|Thriller|IMAX,418279
War History Action Adventure Drama,1966,aristotle egypt greece persia elephant,Alexander,Alexander,Colin Farrell Angelina Jolie Val Kilmer Jared Leto Jonathan Rhys Meyers,Oliver Stone,8977,Alexander (2004),Action|Adventure|Drama|War,346491
Adventure Fantasy Family Mystery,675,prophecy witch loss of lover magic cutting the cord,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,Daniel Radcliffe Rupert Grint Emma Watson Michael Gambon Ralph Fiennes,David Yates,54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,373889
Adventure Fantasy Family,674,magic dying and death broom sorcerer's apprentice school of witchcraft,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,Daniel Radcliffe Rupert Grint Emma Watson Ralph Fiennes Michael Gambon,Mike Newell,40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,330373
Fantasy Action,8960,flying alcohol love of one's life forbidden love lovers,Hancock,Hancock,Will Smith Charlize Theron Jason Bateman Jae Head Eddie Marsan,Peter Berg,60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,448157
Drama Horror Action Thriller Science Fiction,6479,saving the world lost civilisation post-apocalyptic dystopia matter of life and death,I Am Legend,I Am Legend,Will Smith Alice Braga Charlie Tahan Salli Richardson-Whitfield Willow Smith,Francis Lawrence,56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,480249
Adventure Comedy Family Fantasy,118,london england father son relationship chocolate factory worker based on novel,Charlie and the Chocolate Factory,Charlie and the Chocolate Factory,Johnny Depp Freddie Highmore David Kelly AnnaSophia Robb Julia Winter,Tim Burton,30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,367594
Animation Comedy Family Fantasy,2062,paris brother brother relationship expensive restaurant river cook,Ratatouille,Ratatouille,Patton Oswalt Ian Holm Lou Romano Brian Dennehy Peter Sohn,Jan Pinkava,50872,Ratatouille (2007),Animation|Children|Drama,382932
Action Crime Drama,272,himalaya martial arts dc comics crime fighter secret identity,Batman Begins,Batman Begins,Christian Bale Michael Caine Liam Neeson Katie Holmes Gary Oldman,Christopher Nolan,33794,Batman Begins (2005),Action|Crime|IMAX,372784
Family Animation,10527,africa jealousy dance hunger lion,Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,Ben Stiller Jada Pinkett Smith David Schwimmer Chris Rock Cedric the Entertainer,Eric Darnell,62999,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX,479952
Adventure Fantasy Action Comedy Family,18360,museum theodore roosevelt duringcreditsstinger amelia earhart smithsonian,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,Ben Stiller Amy Adams Owen Wilson Hank Azaria Robin Williams,Shawn Levy,68793,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX,1078912
Adventure Action Thriller Science Fiction,2080,corruption mutant boxer army marvel comic,X-Men Origins: Wolverine,X-Men Origins: Wolverine,Hugh Jackman Liev Schreiber Danny Huston Lynn Collins Ryan Reynolds,Gavin Hood,68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,458525
Adventure Action Thriller Science Fiction,605,saving the world artificial intelligence man vs machine flying philosophy,The Matrix Revolutions,The Matrix Revolutions,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Hugo Weaving Mary Alice,Lilly Wachowski,6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,242653
Animation Adventure Family,109445,queen musical princess betrayal snowman,Frozen,Frozen,Kristen Bell Idina Menzel Jonathan Groff Josh Gad Santino Fontana,Chris Buck,106696,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,2294629
Adventure Action Thriller Science Fiction,604,saving the world artificial intelligence man vs machine martial arts kung fu,The Matrix Reloaded,The Matrix Reloaded,Keanu Reeves Carrie-Anne Moss Laurence Fishburne Hugo Weaving Helmut Bakaitis,Lilly Wachowski,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,234215
Action Adventure Fantasy,76338,marvel comic superhero based on comic book hostile takeover norse mythology,Thor: The Dark World,Thor: The Dark World,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Christopher Eccleston,Alan Taylor,106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,1981115
Action Adventure Science Fiction Thriller,76341,future chase post-apocalyptic dystopia australia,Mad Max: Fury Road,Mad Max: Fury Road,Tom Hardy Charlize Theron Nicholas Hoult Hugh Keays-Byrne Josh Helman,George Miller,122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,1392190
Thriller Mystery,13448,rome vatican based on novel symbolism christian,Angels & Demons,Angels & Demons,Tom Hanks Ewan McGregor Ayelet Zurer Stellan Skarsg\u00e5rd Pierfrancesco Favino,Ron Howard,68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,808151
Adventure Fantasy Action,10195,new mexico banishment shield marvel comic hammer,Thor,Thor,Chris Hemsworth Natalie Portman Tom Hiddleston Anthony Hopkins Stellan Skarsg\u00e5rd,Kenneth Branagh,86332,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX,800369
Animation Family Adventure Comedy,13053,hamster kids and family animal cat vs dog duringcreditsstinger,Bolt,Bolt,John Travolta Miley Cyrus Susie Essman Mark Walton Malcolm McDowell,Chris Williams,63859,Bolt (2008),Action|Adventure|Animation|Children|Comedy,397892
Fantasy Action Adventure Family Comedy,19585,dyr duringcreditsstinger,G-Force,G-Force,Sam Rockwell Pen\u00e9lope Cruz Tracy Morgan Jon Favreau Steve Buscemi,Hoyt Yeatman,70697,G-Force (2009),Action|Adventure|Children|Fantasy,436339
Adventure,57165,underworld hades mythology greek mythology zeus,Wrath of the Titans,Wrath of the Titans,Sam Worthington Liam Neeson Ralph Fiennes Edgar Ram\u00edrez Toby Kebbell,Jonathan Liebesman,93766,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX,1646987
Comedy Fantasy,62213,witch imprisonment vampire curse fish out of water,Dark Shadows,Dark Shadows,Johnny Depp Michelle Pfeiffer Helena Bonham Carter Jackie Earle Haley Jonny Lee Miller,Tim Burton,94478,Dark Shadows (2012),Comedy|Horror|IMAX,1077368
Action Adventure Thriller,177677,london england spy austria villain sequel,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,Tom Cruise Rebecca Ferguson Simon Pegg Jeremy Renner Ving Rhames,Christopher McQuarrie,111781,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,2381249
Drama Horror Thriller,7978,father son relationship victorian england remake rural setting werewolf,The Wolfman,The Wolfman,Benicio del Toro Anthony Hopkins Emily Blunt Hugo Weaving Cristina Contes,Joe Johnston,74452,"Wolfman, The (2010)",Horror|Thriller,780653
Family Animation Adventure Comedy,5559,factory worker tennis flower florist flower shop,Bee Movie,Bee Movie,Jerry Seinfeld Ren\u00e9e Zellweger Jim Cummings Matthew Broderick Patrick Warburton,Steve Hickner,55768,Bee Movie (2007),Animation|Comedy,389790
Animation Family,49444,martial arts hope fleet panda mission,Kung Fu Panda 2,Kung Fu Panda 2,Jack Black Angelina Jolie Dustin Hoffman Gary Oldman Jackie Chan,Jennifer Yuh Nelson,87222,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,1302011
Action Adventure Family Fantasy,10196,fire ice war ship prince kingdom,The Last Airbender,The Last Airbender,Noah Ringer Nicola Peltz Jackson Rathbone Dev Patel Shaun Toub,M. Night Shyamalan,78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,938283
Adventure Action Thriller,956,berlin cia vatican white house secret identity,Mission: Impossible III,Mission: Impossible III,Tom Cruise Philip Seymour Hoffman Ving Rhames Billy Crudup Jonathan Rhys Meyers,J.J. Abrams,45186,Mission: Impossible III (2006),Action|Adventure|Thriller,317919
Action Drama Thriller,117251,usa president conspiracy secret service the white house,White House Down,White House Down,Channing Tatum Jamie Foxx Joey King Maggie Gyllenhaal Richard Jenkins,Roland Emmerich,103339,White House Down (2013),Action|Drama|Thriller|IMAX,2334879
Adventure Animation Family,50321,boy alien rescue martian alien abduction,Mars Needs Moms,Mars Needs Moms,Seth Green Joan Cusack Dan Fogler Breckin Meyer Elisabeth Harnois,Simon Wells,85261,Mars Needs Moms (2011),Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX,1305591
Adventure Animation Comedy Family,11619,london england underworld return ship frog,Flushed Away,Flushed Away,Hugh Jackman Kate Winslet Ian McKellen Jean Reno Bill Nighy,David Bowers,48982,Flushed Away (2006),Animation|Comedy,424095
Adventure Family Fantasy,266647,flying magic fairy tale peter pan mermaid,Pan,Pan,Levi Miller Garrett Hedlund Hugh Jackman Rooney Mara Amanda Seyfried,Joe Wright,130450,Pan (2015),Adventure|Children|Fantasy,3332064
Animation Adventure Family,82703,father son relationship egypt intelligence adoption time travel,Mr. Peabody & Sherman,Mr. Peabody & Sherman,Ty Burrell Max Charles Ariel Winter Allison Janney Ellie Kemper,Rob Minkoff,109846,Mr. Peabody & Sherman (2014),Adventure|Animation|Comedy,864835
Adventure Drama War,652,brother brother relationship adultery mythology beauty trojan war,Troy,Troy,Brad Pitt Orlando Bloom Eric Bana Brian Cox Sean Bean,Wolfgang Petersen,7458,Troy (2004),Action|Adventure|Drama|War,332452
Animation Family,80321,madagascar 3d,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,Ben Stiller Sacha Baron Cohen David Schwimmer Frances McDormand Chris Rock,Conrad Vernon,95105,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX,1277953
Adventure Action Thriller,36669,laser british secret service secret service agent space based weapon,Die Another Day,Die Another Day,Pierce Brosnan Halle Berry Rosamund Pike Rick Yune Toby Stephens,Lee Tamahori,5872,Die Another Day (2002),Action|Adventure|Thriller,246460
Action Fantasy Comedy,43074,female friendship ghost hunting reboot ghost,Ghostbusters,Ghostbusters,Melissa McCarthy Kristen Wiig Kate McKinnon Leslie Jones Chris Hemsworth,Paul Feig,160080,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi,1289401
Action Thriller Science Fiction Adventure,95,saving the world paris moon cataclysm asteroid,Armageddon,Armageddon,Bruce Willis Billy Bob Thornton Ben Affleck Liv Tyler Will Patton,Michael Bay,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,120591
Action Adventure Comedy Science Fiction,608,saving the world secret identity sun glasses undercover space marine,Men in Black II,Men in Black II,Tommy Lee Jones Will Smith Rip Torn Lara Flynn Boyle Johnny Knoxville,Barry Sonnenfeld,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,120912
Adventure Action Animation,2310,denmark nordic mythology lie pride and vanity folk hero,Beowulf,Beowulf,Ray Winstone Angelina Jolie Anthony Hopkins Robin Wright John Malkovich,Robert Zemeckis,55995,Beowulf (2007),Action|Adventure|Animation|Fantasy|IMAX,442933
Action Adventure Animation Comedy Family,140300,china martial arts kung fu village panda,Kung Fu Panda 3,Kung Fu Panda 3,Jack Black Bryan Cranston Dustin Hoffman Angelina Jolie J.K. Simmons,Jennifer Yuh Nelson,149406,Kung Fu Panda 3 (2016),Action|Adventure|Animation,2267968
Action Thriller Adventure,56292,fight sequel mission explosion broken arm,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,Tom Cruise Jeremy Renner Simon Pegg Paula Patton Anil Kapoor,Brad Bird,91630,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX,1229238
Fantasy Animation Family,81188,dream santa claus nightmare easter bunny tooth fairy,Rise of the Guardians,Rise of the Guardians,Chris Pine Alec Baldwin Jude Law Isla Fisher Hugh Jackman,Peter Ramsey,98243,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,1446192
Comedy,7552,based on novel desperation robber hold-up robbery remake,Fun with Dick and Jane,Fun with Dick and Jane,Jim Carrey T\u00e9a Leoni Alec Baldwin Richard Jenkins Angie Harmon,Dean Parisot,42011,Fun with Dick and Jane (2005),Comedy|Crime,369441
Drama Action War History,616,japan war crimes sense of guilt swordplay general,The Last Samurai,The Last Samurai,Tom Cruise Ken Watanabe William Atherton Chad Lindberg Billy Connolly,Edward Zwick,7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,325710
Adventure Drama Action,147441,moses bible ancient egypt 3d ramses,Exodus: Gods and Kings,Exodus: Gods and Kings,Christian Bale Joel Edgerton John Turturro Aaron Paul Ben Mendelsohn,Ridley Scott,116887,Exodus: Gods and Kings (2014),Action|Adventure|Drama,1528100
Science Fiction Action Adventure,13475,spacecraft teleportation space mission parachute time travel,Star Trek,Star Trek,Chris Pine Zachary Quinto Leonard Nimoy Eric Bana Bruce Greenwood,J.J. Abrams,68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,796366
Fantasy Action,557,loss of lover spider thanksgiving bad boss hostility,Spider-Man,Spider-Man,Tobey Maguire Willem Dafoe Kirsten Dunst James Franco Cliff Robertson,Sam Raimi,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487
Fantasy Action Adventure Animation Comedy,82702,father son relationship wife husband relationship sacrifice viking sequel,How to Train Your Dragon 2,How to Train Your Dragon 2,Jay Baruchel Gerard Butler Kristen Wiig Jonah Hill Cate Blanchett,Dean DeBlois,112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,1646971
